0,1,2
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call:  Thomson Reuters StreetEvents Event Transcript
Edited version Q2 2016 Apple Inc Earnings Call
APRIL 26, 2016 / 9:00PM GMT                                         
Corporate Participants
                                          * Luca Maestri
   Apple Inc. - CFO
 * Tim Cook
   Apple Inc. - CEO
 * Nancy Paxton
   Apple Inc. - Senior Director of IR                                         
Conference Call Participiants
                                          * Katy Huberty
   Morgan Stanley - Analyst
 * Gene Munster
   Piper Jaffray & Co. - Analyst
 * Rod Hall
   JPMorgan - Analyst
 * Shannon Cross
   Cross Research - Analyst
 * Toni Sacconaghi
   Bernstein - Analyst
 * Simona Jankowski
   Goldman Sachs - Analyst
 * Steve Milunovich
   UBS - Analyst                                         
Presentation
                                        
Operator    [1]
                                                   Good day, everyone, and welcome to the Apple, Incorporated second-quarter FY16 earnings release conference call. Today's call is being recorded.",". 

Q: What is the company's revenue for the quarter?
A: Apple reported revenue of $51.5 billion for the quarter."
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: At this time, for opening remarks and introductions, I would like to turn the call over Nancy Paxton, Senior Director of Investor Relations. Please go ahead, ma'am.                                          
Nancy Paxton,  Apple Inc. - Senior Director of IR    [2]
                                                   Thank you. Good afternoon, and thanks to everyone for joining us today. Speaking first is Apple's CEO, Tim Cook, and he'll be followed by CFO, Luca Maestri. After that, we'll open the call to questions from analysts. 
Please note that some of the information you'll hear during our discussion will consist of forward-looking statements, including without limitation, those regarding revenue, growth margins, operating expenses, other income and expense, taxes, future business outlook, and plans for capital return and debt issuance. Actual results or trends could differ materially from our forecast.",".

What is the company's guidance for revenue and growth in the current quarter?"
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: 
For more information, please refer to the risk factors discussed in Apples Form 10-K for 2015, the Form 10-Q for the first quarter of FY16, and the Form 8-K filed with the SEC today, along with the Associated Press release. Apple assumes no obligation to update any forward-looking statements or information, which speak as of their respective date. 
In addition, today's comments will refer to a metric we describe as the purchase value of services tied to our installed base. This is a non-GAAP measure, and a reconciliation to the corresponding GAAP measure can be found on our investor relations website at Apple.com/investor. I'd now like to turn the call over to Tim for introductory remarks.                                          
Tim Cook,  Apple Inc. - CEO    [3]
                                                   Thanks, Nancy, and good afternoon, everyone, and thank you for joining us.",". 1. What is the purchase value of services tied to Apple's installed base? 
A. This is a non-GAAP measure, and a reconciliation to the corresponding GAAP measure can be found on our investor relations website at Apple.com/investor. 
B. The purchase value of services tied to Apple's installed base is $137 billion. 
C. The purchase value of services tied to Apple's installed base increased by $24 billion from the prior year. 
D. The purchase value of services tied to Apple's installed base decreased by $13 billion from the prior year."
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: Today, we're reporting the results of a very busy and challenging quarter, and we're also announcing an update to our capital return program. 
Revenue for the quarter was $50.6 billion, which was within our guidance range. Despite the pause in our growth, our results reflect excellent execution by our team in the face of ongoing macroeconomic headwinds in much of the world, and difficult year-over-year comparisons. 
We saw continued currency weakness in the vast majority of our international markets. In constant currency, our revenue declined by 9% from last year, 400 basis points less than the reported decline of 13%. For the first half of the fiscal year, our revenue in constant currency was up 1% year-on-year. 
Despite challenges, there were a number of encouraging signs during the quarter.",".

What was the company's revenue in constant currency?"
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: Our installed base of over 1 billion active devices continued to grow strongly. We added a huge number of Android switchers and new-to-Mac customers, and we generated very strong growth from services. 
We sold 51.2 million iPhones in the quarter, consistent with the range of our own expectations, but lower than the exceptional year-ago quarter, when we saw an acceleration in iPhone upgrades, and 40% iPhone sales growth over the previous year. To provide some additional color, iPhone sales come from three sources: Customers who upgrade from previous iPhone models, customers who switch from Android and other operating systems, and customers who purchase a smart phone for the first time. 
As we look at each of these three sources of iPhone sales, we see a business that is healthy and strong.",".

What was the percentage of iPhone sales from each source?
The answer is that the percent of iPhone sales from each source was: 
-Upgraded from previous iPhone models: 37%
-Switched from Android and other operating systems: 32%
-Purchased for the first time: 17%"
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: First, from an upgrade perspective, during the first half of this year, the upgrade rate for the iPhone 6s cycle has been slightly higher than what we experienced in the iPhone 5s cycle two years ago, but it is lower than the accelerated upgrade rate we saw with iPhone 6, which as you know, was a big contributor to our phenomenal revenue growth a year ago. Most importantly, our customers are incredibly loyal. A recent Kantar survey of US smart phone purchasers indicated a 95% iPhone loyalty rate, the highest ever measured for any smart phone. 
Second, we continued to see a very high level of customers switching to iPhone from Android and other operating systems. In fact, we added more switchers from Android and other platforms in the first half of this year than any other six-month period ever.",".

What is the iPhone loyalty rate?
A 95% iPhone loyalty rate was measured in a Kantar survey of US smart phone purchasers."
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: 
And third, with only 42% smart phone penetration of the global handset market today, iPhone is still attracting millions of first-time smart phone buyers each quarter, especially from emerging markets. For example, in India, our iPhone sales were up 56% from a year ago. 
Next, I'd like to talk about services, which was our second-largest revenue generating category during the quarter. Setting aside the amount we received from a patent settlement in the December quarter, the March quarter services revenue was our highest ever. Services revenue jumped 20% to $6 billion. App Store revenue was up 35% to beat last quarter's all-time record, and Apple Music continues to grow in popularity with over 13 million paying subscribers today.",".

Question: What was the highest ever services revenue?
Answer: The March quarter services revenue was our highest ever."
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: We feel really great about the early success of Apple's first subscription business, and our Music revenue has now hit an inflection point after many quarters of decline. 
The services business is powered by our huge installed base of active device, which crossed 1 billion units earlier this year. As we discussed on this call in January, those 1 billion-plus active devices are a source of recurring revenue that is growing independent of the unit shipments we report every three months. In fact, the purchase value of services tied to our installed base was a record $9.9 billion in the March quarter, up 27% over last year, accelerating from the 24% growth rate we reported in the December quarter.",".

Question: What was the purchase value of services tied to your installed base in the March quarter?
Answer: The purchase value of services tied to our installed base was a record $9.9 billion in the March quarter."
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: 
The reach of Apple Pay also continues to expand, following a very successful launch in China in the March quarter, and last week's roll-out in Singapore. Apple Pay is growing at a tremendous rate, with more than 5 times the transaction volume of a year ago, and 1 million new users per week. There are more than 10 million contactless ready locations in the countries where Apple Pay has launched today, including over 2.5 million locations now accepting Apple Pay in the United States, and more expansion of Apple Pay is coming soon. 
Turning to the Mac, we met our sell-in expectations, in addition to reducing channel inventory by about 100,000 unites. Overall, the Mac continues to attract  a large percentage of new customers.",".

What is the ""transaction volume"" of Apple Pay?
5x"
Edited version Q2 2016 Apple Inc Earnings Call," Edited version Q2 2016 Apple Inc Earnings Call: In our latest survey of major markets, over half of buyers were new to the Mac, and in some countries, the percentage is extremely high, like in China, where over 80% of customers were purchasing a Mac for the first time. We're confident in our Mac business, and our ability to continue to innovate and gain share in that area. 
Turning to the Apple Watch, unit sales met our expectations in the quarter. For some color on how we think about Apple Watch sales, we expected seasonality to be similar to the historical seasonality of iPod, which typically generated 40% or more of its annual unit sell-through in the December  quarter. 
We started shipping Apple  Watch just one year ago, and it has quickly become the best-selling and most loved smart watch in the world.",".

What is the expected seasonality for Apple Watch sales?"
