0,1,2
Edited version Q1 2018 Alphabet Inc Earnings Call," Edited version Q1 2018 Alphabet Inc Earnings Call: So we do a lot of detailed work to make sure SMBs are working well. We are also doing a lot of stuff on local as well, including efforts that are even around local services. So we have very specific initiatives. This is going to be   I mean, it's actually   to us, it's bread and butter of what we do here, and so there's a lot of effort underway, not to mention the fact that we provide G Suite for businesses as they scale up as well. So it's an end-to-end offering, and we'll   you'll continue to see us invest more here.                                         
Operator    [41]
                                                   And that concludes our question-and-answer session for today. I'd like to turn the conference back over to Ellen West for any closing remarks.                                         
Ellen West,   -     [42]
                                                   Thanks, everyone, for joining us today."," for the question.

What initiatives are you investing in specifically around SMBs?"
Edited version Q1 2018 Alphabet Inc Earnings Call," Edited version Q1 2018 Alphabet Inc Earnings Call: We look forward to speaking with you again on our second quarter call.                                         
Operator    [43]
                                                   Ladies and gentlemen, thank you for participating in today's conference. This does conclude the program, and you may all disconnect. Everyone, have a great day.                                            
Definitions
                                        
PRELIMINARY TRANSCRIPT: ""Preliminary Transcript"" indicates that the 
Transcript has been published in near real-time by an experienced 
professional transcriber.  While the Preliminary Transcript is highly 
accurate, it has not been edited to ensure the entire transcription 
represents a verbatim report of the call. EDITED TRANSCRIPT: ""Edited Transcript"" indicates that a team of professional 
editors have listened to the event a second time to confirm that the 
content of the call has been transcribed accurately and in full.","

What is Alphabet Inc's second quarter earnings call?

The Alphabet Inc's second quarter earnings call is a conference call in which the company will discuss its financial results for the quarter."
Edited version Q1 2018 Alphabet Inc Earnings Call," Edited version Q1 2018 Alphabet Inc Earnings Call:                                         
Disclaimer
                                        
Thomson Reuters reserves the right to make changes to documents, content, or other 
information on this web site without obligation to notify any person of 
such changes. In the conference calls upon which Event Transcripts are based, companies 
may make projections or other forward-looking statements regarding a variety 
of items. Such forward-looking statements are based upon current 
expectations and involve risks and uncertainties. Actual results may differ 
materially from those stated in any forward-looking statement based on a 
number of important factors and risks, which are more specifically 
identified in the companies' most recent SEC filings. Although the companies 
may indicate and believe that the assumptions underlying the forward-looking 
statements are reasonable, any of the assumptions could prove inaccurate or 
incorrect and, therefore, there can be no assurance that the results 
contemplated in the forward-looking statements will be realized.",".

What are the risks and uncertainties associated with the companies' projections?"
Edited version Q1 2018 Alphabet Inc Earnings Call," Edited version Q1 2018 Alphabet Inc Earnings Call: THE INFORMATION CONTAINED IN EVENT TRANSCRIPTS IS A TEXTUAL REPRESENTATION
OF THE APPLICABLE COMPANY'S CONFERENCE CALL AND WHILE EFFORTS ARE MADE TO
PROVIDE AN ACCURATE TRANSCRIPTION, THERE MAY BE MATERIAL ERRORS, OMISSIONS,
OR INACCURACIES IN THE REPORTING OF THE SUBSTANCE OF THE CONFERENCE CALLS.
IN NO WAY DOES THOMSON REUTERS OR THE APPLICABLE COMPANY ASSUME ANY RESPONSIBILITY FOR ANY INVESTMENT OR OTHER
DECISIONS MADE BASED UPON THE INFORMATION PROVIDED ON THIS WEB SITE OR IN
ANY EVENT TRANSCRIPT. USERS ARE ADVISED TO REVIEW THE APPLICABLE COMPANY'S
CONFERENCE CALL ITSELF AND THE APPLICABLE COMPANY'S SEC FILINGS BEFORE
MAKING ANY INVESTMENT OR OTHER DECISIONS.
                                        
Copyright 2019 Thomson Reuters. All Rights Reserved.
                                       .  Thomson Reuters StreetEvents Event Transcript
Edited version Q4 2017 Alphabet Inc Earnings Call
FEBRUARY 01, 2018 / 9:30PM GMT                                         
Corporate Participants
                                          * Ellen West
    - 
 * Ruth Porat
   Alphabet Inc.","

Q: Ruth, can you talk about the progress of the restructuring plan?
A: We're making good progress on the restructuring plan. We've hired a lot of new people and we're moving quickly to put in place the changes that we need to make.

Q: Ellen, can you talk about the progress of the restructuring plan?
A: We're making good progress on the restructuring plan. We've hired a lot of new people and we're moving quickly to put in place the changes that we need to make."
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: - CFO and SVP
 * Sundar Pichai
   Alphabet Inc. - Director & CEO of Google                                         
Conference Call Participiants
                                          * Kenneth Michael Sena
   Wells Fargo Securities, LLC, Research Division - MD, Head of Internet Equity Research & Senior Analyst
 * Stephen D. Ju
   Cr̩dit Suisse AG, Research Division - Director
 * Eric James Sheridan
   UBS Investment Bank, Research Division - MD and Equity Research Internet Analyst
 * Daniel Salmon
   BMO Capital Markets Equity Research - Media and Internet Analyst
 * Justin Post
   BofA Merrill Lynch, Research Division - MD
 * Benjamin Ari Schachter
   Macquarie Research - Head of TMET Research
 * Michael Brian Nathanson
   MoffettNathanson LLC - Founding Partner & Senior Research Analyst
 * Brian Thomas Nowak
   Morgan Stanley, Research Division - Research Analyst
 * Colin Alan Sebastian
   Robert W. Baird & Co.","

Q1. Alphabet Inc. (GOOGL) announced that it has completed its acquisition of Nest, a company that makes smart home products. What was the price paid for Nest?

The price paid for Nest was $3.2 billion."
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: Incorporated, Research Division - Senior Research Analyst
 * Anthony Joseph DiClemente
   Evercore ISI, Research Division - Senior MD
 * Heather Anne Bellini
   Goldman Sachs Group Inc., Research Division - Research Analyst
 * Douglas Till Anmuth
   JP Morgan Chase & Co, Research Division - MD                                         
Presentation
                                        
Operator    [1]
                                                   Good day, ladies and gentlemen, and welcome to the Alphabet Inc. Fourth Quarter 2017 Earnings Call. (Operator Instructions)
I'd now like to turn the conference over to Ellen West, Head of Investor Relations. Please go ahead.                                         
Ellen West,   -     [2]
                                                   Thank you. Good afternoon, everyone, and welcome to Alphabet's Fourth Quarter 2017 Earnings Conference call. With us today are Ruth Porat and Sundar Pichai.",".

Q: Ruth, can you give us an update on the Waymo self-driving car project?
A: Sundar, can you talk about the progress of the Pixel phone?"
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: Now I'll quickly cover the safe harbor.
Some of the statements that we make today may be considered forward looking, including statements regarding our future investments, our long-term growth and innovation, the expected performance of our businesses and our expected level of capital expenditures. These statements involve a number of risks and uncertainties that could cause actual results to differ materially. For more information, please refer to the risk factors discussed in our Form 10-K for 2016 filed with the SEC. Undue reliance should not be placed on any forward-looking statements and they are made based on assumptions as of today. We undertake no obligation to update them.
During this call, we will present both GAAP and non-GAAP financial measures."," for each.

1. What is Alphabet's GAAP net income for the fourth quarter of 2017?

GAAP net income was $2.06 billion for the fourth quarter of 2017. This represents an increase of $1.92 billion, or 129%, compared to the fourth quarter of 2016. The increase was primarily due to increased revenue and lower expenses.

2. What is Alphabet's non-GAAP net income for the fourth quarter of 2017?

Alphabet's non-GAAP net income was $3.12 billion for the fourth quarter of 2017. This represents an increase of $2.68 billion, or 191%, compared to the fourth quarter of 2016. The increase was primarily due to increased revenue and lower expenses."
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: A reconciliation of GAAP to non-GAAP measures is included in today's earnings press release.
As you know, we distribute our earnings release through our Investor Relations website located at abc.xyz/investor. This call is also being webcast from our IR website, where a replay of the call will be available later today.
And now, I'll turn the call over to Ruth.                                         
Ruth Porat,  Alphabet Inc. - CFO and SVP    [3]
                                                   Thank you, Ellen. We had a fantastic 2017 with total revenues of $110.9 billion, up 23% over 2016; and operating income of $28.9 billion, up 22% year-on-year excluding the EC fine. Our momentum reflects a relentless focus on users, advertisers and enterprise customers, as well as the benefits of our commitment to long-term investing.
For the fourth quarter, revenues of $32.3 billion were up 24% year-on-year.",".

Question: What was Alphabet's net income for the fourth quarter?
Answer: Alphabet's net income was $8.1 billion for the fourth quarter."
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: The ongoing very strong performance in sites revenue, in particular, reflects the combined benefits of innovation and secular growth with mobile search again leading the way. Healthy growth in network revenues was again led by our programmatic business. Substantial growth in other revenues, namely hardware, Cloud and Play, continues to highlight the benefits of our investments.
Our outline for today's call is, first, I'll review the quarter on a consolidated basis for Alphabet, focusing on year-over-year changes. In order to facilitate comparisons of this quarter's results to prior periods, we have also provided the tax-affected line items, excluding the impact of the U.S. tax legislation enacted at the end of 2017. You can see the components in our earnings press release.
Second, I will review results for Google and then Other Bets. I will then conclude with our outlook.",".

What was the main driver of Alphabet's year-over-year growth in sites revenue?
The main driver of Alphabet's year-over-year growth in sites revenue was the combined benefits of innovation and secular growth with mobile search again leading the way."
Edited version Q4 2017 Alphabet Inc Earnings Call," Edited version Q4 2017 Alphabet Inc Earnings Call: Sundar will then discuss business and product highlights, after which, we will take your questions.
Starting with a summary of Alphabet's consolidated financial performance for the quarter. Total revenues of $32.3 billion were up 24% year-over-year and strong across all regions. U.S. revenues were $15.4 billion, up 21% year-over-year. EMEA revenues were $10.3 billion, up 24% year-over-year. In fixed FX terms, EMEA grew 22%, reflecting strengthening of both the euro and the British pound. APAC revenues were $4.7 billion, up 30% versus last year and up 32% in fixed FX terms, reflecting weakening of the Japanese yen. Other Americas revenues were $1.9 billion, up 31% year-over-year and up 30% in fixed FX terms, reflecting strengthening of the Canadian dollar.",".

What was the main driver of Alphabet's 24% year-over-year revenue growth?"
