0,1,2
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: So if we translate everything you just said, Lisa, to a gross margin dynamic, can you help us kind of make all of that make sense as well?                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [16]
                                                   Yes. So I think you summarized the revenue guidance well. I think we see the Computing and Graphics business accelerating on the strength of the new products. We do have a bit of a year-over-year headwind when we compare game consoles. When you look at our Q3 margin guidance, we are certainly up year-over-year 3 points, and so I think that's the strength of the product portfolio.",".

Question: What is the headwind for game consoles in Q3? 
Answer: The headwind for game consoles in Q3 is due to the fact that they are not as popular this year."
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: I think as we get into the Q4 guidance, we'll talk more about the margin progression, but the   what we expected in terms of margin expansion with the premium products is certainly playing out, and that's helping the Q3 guide.                                         
Operator    [17]
                                                   Our next question today is coming from David Wong from Wells Fargo.                                         
David Michael Wong,  Wells Fargo Securities, LLC, Research Division - MD & Senior Equity Technology and Services Analyst    [18]
                                                   Can you give us some idea of whether your September guidance assumes any meaningful contribution from Vega sales for gaming in the September quarter?                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [19]
                                                   Yes, David.",.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: We will be launching Vega actually in a week at Siggraph, and yes, there will be   Vega will be shipping into gaming, into professional workstations as well as into the GPU compute segment in the third quarter.                                         
David Michael Wong,  Wells Fargo Securities, LLC, Research Division - MD & Senior Equity Technology and Services Analyst    [20]
                                                   And can you update us on your expectations for launch timing of Ryzen notebook chips and if you expect there to be revenues from Ryzen notebook in December?                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [21]
                                                   Yes. So Ryzen notebook is on track to launch for the holiday platform sales, and so you should see OEMs launching Ryzen Mobile for the holiday period. So yes, we will see revenue in the second half of the year.",".

Question: What is the launch timing for Ryzen notebook chips?
Answer: The launch timing for Ryzen notebook chips is on track to launch for the holiday platform sales, and so you should see OEMs launching Ryzen Mobile for the holiday period."
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call:                                         
Operator    [22]
                                                   Our next question today is coming from Ambrish Srivastava from BMO Capital Markets.                                         
Ambrish Srivastava,  BMO Capital Markets Equity Research - MD of Semiconductor Research and Senior Research Analyst    [23]
                                                   My question, first one was on free cash flow. It's negative again, and for the first half, minus $420 million if my math is right. So Devinder, when does free cash flow turn positive? And then I had a follow-up, please.                                         
Devinder Kumar,  Advanced Micro Devices, Inc. - CFO, SVP and Treasurer    [24]
                                                   Yes. I think 2016, if you go back and look at the full year, because of the seasonality of our business, we were positive. From a viewpoint of midpoint of 2017, we do see strength of the business. You're right.",".

Q: When does free cash flow turn positive?
A: I think 2016, if you go back and look at the full year, because of the seasonality of our business, we were positive."
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: Cash is down with the changes in working capital, and it's largely driven by wafer purchases in support of the stronger second half and in particular, the stronger business that we are seeing. We expect cash to be up for the quarter   this quarter and to be free cash flow positive for the year.                                         
Ambrish Srivastava,  BMO Capital Markets Equity Research - MD of Semiconductor Research and Senior Research Analyst    [25]
                                                   Okay. And then my follow-up is, Lisa, on the crypto question that Mark had asked earlier. I'm not sure you gave an answer to   or maybe Mark didn't ask that. Are you seeing follow-on strength from that in the current quarter? And then why   and we realize it's not a core part of your business.",".

Lisa Su, Chief Financial Officer 

Yes, we are seeing follow-on strength from the crypto question in the current quarter. We don't have a definitive answer to why, but we believe it is related to the overall trend of increased interest in cryptocurrencies and blockchain technology."
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: But why or why not this is not similar to what happened in '14?                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [26]
                                                   Sure, Ambrish. So I think, from an overall standpoint, we see strong demand in graphics for the third quarter. I think that's a mix of a couple things. That's a mix of gaming being seasonally stronger in the third quarter. That's a mix of inventories being very low in the channel, and there is a crypto   probably a cryptocurrency component as well relative to overall demand. When we look at it as a whole though, we think that the growth in the business is really on the strength of the products and how the design wins, both OEM and   as well as system integrators, are improving.",".

Question: Why or why not this is not similar to what happened in '14? 
Answer: I think that the growth in the business is really on the strength of the products and how the design wins, both OEM and as well as system integrators, are improving."
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: Now how is it different than sort of a couple of years ago? I think we understand the market much better from the standpoint of the products are significantly stronger. And so if you look at the product portfolio, not just the current sort of Polaris or RX 5-series products but the Vega product coming in, really opens up a larger TAM for us. And we are working with our add-in-board partners to segment the markets in terms of the feature set that go into the cards as well as prioritizing some of the gamer ecosystems, so in terms of system integrator supply as well as bundling and OEM supply.","

What is the difference between the product portfolio and TAM for AMD in 2017? The product portfolio is significantly stronger and opens up a larger TAM for AMD. This allows them to focus on specific markets with specific feature sets. They are working with their add-in-board partners to segment the markets and prioritize gamer ecosystems."
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: So I think we are doing quite a bit to make sure that we protect against any downside as it relates to cryptocurrency, but overall, I would view it as GPUs are strong. And we see GPUs continuing to be strong, and so it's a great market to be in.                                         
Operator    [27]
                                                   Our next question today is coming from Kevin Cassidy from Stifel.                                         
Kevin Edward Cassidy,  Stifel, Nicolaus & Company, Incorporated, Research Division - Director     [28]
                                                   Maybe just as a follow-up to that. Inventories being down going into this quarter and with all your new product ramps, is that   is it down mainly just because of GPUs? Or is there something else?                                         
Devinder Kumar,  Advanced Micro Devices, Inc.",".

What is the main reason for the decrease in inventory levels during the third quarter of 2017?"
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: - CFO, SVP and Treasurer    [29]
                                                   I think it's   if you look at the inventory, in fact, if you look at it from my standpoint and the strength of the business, there's revenue growth, we are obviously buying wafers in support of the stronger revenue. Some of the ramp in new products does have an impact on the inventory and obviously, we want to support all of new product ramps. It's down marginally in the quarter, but I expect that in Q3 it will go down. And then we have previously guided down year-over-year, so I expect, when we end the year, it will be down in 2017 compared to 2016 while fully supporting the needs of the business.                                         
Kevin Edward Cassidy,  Stifel, Nicolaus & Company, Incorporated, Research Division - Director     [30]
                                                   Okay.",".

What is the company's guidance for 2017? The company expects its 2017 revenue to be down compared to 2016, while fully supporting the needs of the business."
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: And is   I guess for the server side, how do you   how are you building inventory for that? Or is that a longer design cycle so that you don't really start building inventory?                                         
Devinder Kumar,  Advanced Micro Devices, Inc. - CFO, SVP and Treasurer    [31]
                                                   I think the server side is   yes. It's a smaller portion. I mean, the ramp in EPYC, as you probably heard us say, is slower than in other businesses. So from   if you look at a total inventory, the server portion of inventory is not that huge.                                         
Operator    [32]
                                                   Our next question today is coming from Vivek Arya from Bank of America Merrill Lynch.",".

What is the company's plan to increase EPYC sales in the second half of 2017?"
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call:                                         
Vivek Arya,  BofA Merrill Lynch, Research Division - Director    [33]
                                                   Lisa, for my first question, if I go back in history, at one point, AMD had a 20%-plus share in server CPUs, and I appreciate we are far off from that point right now. But I just want to know conceptually what are you doing or can do to recreate those conditions? Or do you think the environment is very different this time around?                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [34]
                                                   Yes. Vivek, I think we are actually very pleased with sort of the conditions around the server market for us. I mean, it all starts with a good product or a great product, and so I think the EPYC product performance is very important.",".

What are you doing or can do to recreate those conditions?"
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: But I think the other conditions that are different and perhaps even more favorable than in the past is the fact that the cloud data center guys are making up such a large piece of the market, and they tend to move faster in their qualification cycles given the fact that they have sort of more control of their own software environment. So I think our differentiation is strong. I think we have   we put out a product that is not only strong on basic CPU performance but also offers much more flexibility in terms of what you can do with memory and I/O. I think that value proposition is recognized by the customer set, so we certainly are looking to ramp the revenue as fast as possible.",".

Question: What do you think is the main reason why your differentiation is strong in the cloud data center market?

Answer: We believe that our product offering, which includes strong basic CPU performance and more flexibility in terms of memory and I/O, is recognized by the customer set. We are looking to ramp the revenue as fast as possible in this market."
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call:                                         
Vivek Arya,  BofA Merrill Lynch, Research Division - Director    [35]
                                                   Got it. And for my follow-up, as you're starting to become more competitive against Intel and NVIDIA, are you seeing any competitive response from them in terms of pricing or features or go-to-market strategy that you might need to respond to?                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [36]
                                                   Obviously, we continue to watch the competitive market. It's been an exciting market. Some would say that, from a product standpoint, there has been a bit of back-and-forth already. We feel good about how our products are positioned not just today but how they will be positioned over the next 18 to 24 months. And so we're going to be very focused on ensuring that we lead with the product message.",".

Q: What competitive response have you seen from Intel and NVIDIA so far in the market?
A: We continue to watch the competitive market. It's been an exciting market. Some would say that, from a product standpoint, there has been a bit of back-and-forth already. We feel good about how our products are positioned not just today but how they will be positioned over the next 18 to 24 months."
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: Of course, there's a go-to-market element and all of that around that, but I think the competitive environment right now is very focused on product competitiveness.                                         
Vivek Arya,  BofA Merrill Lynch, Research Division - Director    [37]
                                                   And maybe a quick follow-up on that, Lisa, if I might. When Ryzen initially rolled out, I think some of the benchmarks and   were not up to par. Have you seen an improvement in that? And as you   especially as you roll out EPYC, are you seeing the ecosystem come and work around your products, so those benchmarks are not going to be an issue this time around?                                         
Lisa T. Su,  Advanced Micro Devices, Inc. - CEO, President and Non-Independent Director    [38]
                                                   Yes.",".

Question: What has been the main improvement in Ryzen performance since its initial release? 
Answer: The main improvement in Ryzen performance since its initial release has been its increased product competitiveness."
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: So I think, Vivek, you're referring to when we initially launched Ryzen 7, there were some games, particularly in 1080p resolution, that were not as good as some of the higher resolution. And I believe we worked around a lot of that. We've seen game developers, content developers really sort of support the Ryzen ecosystem. I've actually been very happy with how they've jumped on the support of it. We have been continuing to improve the ecosystem. So if you look at the motherboards and if you look at the memory capability, they've significantly improved just in the last 3 or 4 months. I think you'll see, as we go through ThreadRipper launch, which is coming up very shortly, that the Ryzen ecosystem is strong. And as it relates to EPYC, I think the   very similar comments.","

1. What are some of the improvements to the Ryzen ecosystem that you've seen in the last few months?
2. How do you think ThreadRipper will help improve the Ryzen ecosystem?"
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: I think the ecosystem has been very supportive of the EPYC processor family, and so I don't see that as an issue.                                         
Operator    [39]
                                                   Our next question is coming from Joe Moore from Morgan Stanley.                                         
Joseph Lawrence Moore,  Morgan Stanley, Research Division - Executive Director    [40]
                                                   Wonder if you could talk a little bit about   as we think about EPYC for next year, how do you think we should frame that opportunity? Is it mostly a cloud   sort of top-tier cloud customer that's going to drive that revenue? Is it sort of next level down of cloud customer going to drive significant revenue and then enterprise next year? I mean, how would you sort of bucket those 3 things in terms of where the EPYC potential lies?                                         
Lisa T. Su,  Advanced Micro Devices, Inc.",".

What are your thoughts on how to frame the opportunity for EPYC in 2017?"
Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call," Edited version Q2 2017 Advanced Micro Devices Inc Earnings Call: - CEO, President and Non-Independent Director    [41]
                                                   Yes. I would say, Joe, we have a broad set of customers that we're engaging with. So definitely, we see top-tier cloud guys very engaged with EPYC and talking about a number of different instances. Microsoft Azure was at our launch event, and Baidu was at our launch event. And we're working with a number of other cloud vendors as well. But we also have a very strong OEM support base as well. So with HPE and Dell putting out a number of platforms with EPYC, I think that will ramp enterprise customers in 2018 as well. So I view it as really both sides of the equation are important for 2018. I think we will see cloud be a little lumpier.",".

What is the number of customers that you are engaging with that are top-tier cloud guys?"
