0,1,2
Edited version Q3 2017 ASML Holding NV Earnings Call," Edited version Q3 2017 ASML Holding NV Earnings Call: It's a maintainability adjustment, which is good news because it will help us down the road with service profitability, which, if you recall, is a main contributor to get to the 14%. But since it's a new feature, we cannot go straight to what we achieved last year.
Revenue recognition at shipment, we've got to replicate it at what we call SAT, which is the Site Acceptance Test that the customers require. It's a little bit deferred. That's the difference from the beginning of the year. But it's good news. I think the rest we said earlier. We have a deferred balance that we will start netting into the number in 2018.                                         
Adithya Satyanarayana Metuku,  BofA Merrill Lynch, Research Division - Associate    [47]
                                                   Very clear. Just a quick clarification on the R&D next year.",".

What is the deferred balance that ASML will start netting into its 2018 revenue?"
Edited version Q3 2017 ASML Holding NV Earnings Call," Edited version Q3 2017 ASML Holding NV Earnings Call: Did I hear you correctly? Did you say it was going to be 14% of revenues?                                         
Wolfgang U. Nickl,  ASML Holding N.V. - CFO, Executive VP & Member of the Management Board    [48]
                                                   Yes. I said this year is around 15%. Next year will be around 14%. So it will go up in absolute terms. But right now, if you model 14%, you should be okay.                                         
Adithya Satyanarayana Metuku,  BofA Merrill Lynch, Research Division - Associate    [49]
                                                   This year, it's   I mean, looking at it so far, it looks like it's more around 13.5%, not 15%, unless   actually, no, no, that's fine. Sorry. Apologies.                                         
Wolfgang U. Nickl,  ASML Holding N.V. - CFO, Executive VP & Member of the Management Board    [50]
                                                   We made progress, but I don't think we made that much progress.",".

What is ASML Holding NV's goal for generating 14% of its revenues from semiconductor wafer sales in 2017?"
Edited version Q3 2017 ASML Holding NV Earnings Call," Edited version Q3 2017 ASML Holding NV Earnings Call:                                         
Adithya Satyanarayana Metuku,  BofA Merrill Lynch, Research Division - Associate    [51]
                                                   No, no. Of course. Ignore me. Sorry, that was my bad.                                         
Wolfgang U. Nickl,  ASML Holding N.V. - CFO, Executive VP & Member of the Management Board    [52]
                                                   No worries.                                         
Operator    [53]
                                                   Next question comes from Mr. Weston Twigg.                                         
Weston David Twigg,  KeyBanc Capital Markets Inc., Research Division - MD & Senior Research Analyst    [54]
                                                   With KeyBanc Capital Markets. I had a couple questions. First, just on the uptick in IDM revenue. I was wondering if that was more EUV revenue recognition-related or if you're seeing a pickup in the 10-nanometer ramp? And is that increase in demand levels sustainable moving forward?                                         
Peter T. F. M. Wennink,  ASML Holding N.V.",".                                                   
Peter T. F. M. Wennink,  ASML Holding N.V. - CFO, Executive VP & Member of the Management Board    [55]
                                                                                                                                                                                                                                                                                                                                                                                                                                     "
Edited version Q3 2017 ASML Holding NV Earnings Call," Edited version Q3 2017 ASML Holding NV Earnings Call: - Chairman of the Management Board, CEO and President    [55]
                                                   Mainly driven by 10-nanometer, but there was a system shipped there as well in EUV, so a little bit of (inaudible).                                         
Weston David Twigg,  KeyBanc Capital Markets Inc., Research Division - MD & Senior Research Analyst    [56]
                                                   Okay. And then as a follow-up, the installed base revenue, it's coming down quite a bit in the second half from the first half. Just wondering if you can help us understand what kind of growth you expect in 2018 on that line item.                                         
Wolfgang U. Nickl,  ASML Holding N.V. - CFO, Executive VP & Member of the Management Board    [57]
                                                   Yes. I don't think that we're going to give that detail. Probably, in general, on 2018, there have been a lot of questions there as well lately.",".

What is the installed base revenue growth expectation for 2018?"
Edited version Q3 2017 ASML Holding NV Earnings Call," Edited version Q3 2017 ASML Holding NV Earnings Call: I can't be completely quantitative on this right now, but I think we can give you a few pieces that will help you form an opinion. And certainly, I don't want to go down to a customer level here, but we already talked about EUV. We get to EUR 1 billion this year, and then we get to EUR 2.5 billion next year. So that's a EUR 1.5 billion increase. You will have seen an extremely strong installed base revenue this year. I mean, we're going to almost EUR 2.7 billion, which is up 25%. And if you'll recall, we said in our longer-term trajectory, we see that business going up in average by 10%. Of course, the service part of it is a pretty stable growth.",".

Question: What is the average growth rate for your service business over the next few years?

Answer: We see that business going up in average by 10%."
Edited version Q3 2017 ASML Holding NV Earnings Call," Edited version Q3 2017 ASML Holding NV Earnings Call: It's a function of the installed base, but then the options and upgrades are a little bit more volatile. But I would, right now, assume that, that business is flat to slightly up next year.
And then for the rest of the business, the combination of EUV, holistic, in memory and in logic, we have experienced an extremely strong year this year, and we see 2018 at approximately the same level. And you have a bit of evidence there also when you look at our backlog, we've got EUR 5.7 billion in backlog. And even though we don't guide to backlog, I think the Street expectation was about just over EUR 1 billion in the orders for last quarter, and we took almost twice as much, EUR 2.1 billion.",".

Question: What is the company's guidance for 2018?
Answer: The company is expecting 2018 to be at the same level as 2017."
Edited version Q3 2017 ASML Holding NV Earnings Call," Edited version Q3 2017 ASML Holding NV Earnings Call: So I think, without going into customer details, but you should expect another very strong 2018 from us.                                         
Operator    [58]
                                                   The next question comes from Mr. Douglas Smith.                                         
Douglas P.E. Smith,  Agency Partners LLP - Research Analyst    [59]
                                                   It's Doug Smith from Agency Partners. Wolfgang, I was wondering if you could perhaps give us an approximate breakdown of the R&D spend between the EUV, metrology and inspection and DUV.                                         
Wolfgang U. Nickl,  ASML Holding N.V. - CFO, Executive VP & Member of the Management Board    [60]
                                                   I'll be   if we get to about EUR 1.25 billion, I   roughly, you see about half of that being spent on EUV. I don't know how far we have gone, but then on the other half, you have a good chunk of what I would call fundamental research that benefits all businesses.",".

What is ASML's approximate breakdown of R&D spending between the EUV, metrology and inspection and DUV? ASML spends approximately half of its R&D budget on EUV."
Edited version Q3 2017 ASML Holding NV Earnings Call," Edited version Q3 2017 ASML Holding NV Earnings Call: And then the   but it's less than EUR 100 million, and then the balance of EUR 500 million is all the way towards DUV. But from a directional perspective, EUV   we're still investing by the way, because we still have significant innovation. You heard about the 2000 coming out, for instance, now. We're just having upgrade of the first system to this 2000 level. But the rest is a bit more overweighed to deep UV, which over the next couple of years will start to come down. But applications, we're investing very heavily, like I said earlier in metrology.                                         
Douglas P.E. Smith,  Agency Partners LLP - Research Analyst    [61]
                                                   Right. And it's getting pretty close to the anniversary of the analyst meeting last year, where you provided the 2020 model update."," for that question.

What is the company's plan for generating revenue in 2020?
The company plans to generate revenue from its metrology and applications divisions in 2020."
Edited version Q3 2017 ASML Holding NV Earnings Call," Edited version Q3 2017 ASML Holding NV Earnings Call: I was wondering, when would you expect to update that again? A lot of other companies have provided some 2020 models based on an upwardly revised WFE market.                                         
Wolfgang U. Nickl,  ASML Holding N.V. - CFO, Executive VP & Member of the Management Board    [62]
                                                   Yes. I mean, we haven't scheduled that yet, but we did one in '14. We did one in '16. So it's probably a good assumption that somewhere in '18, we're going to do one. I think we gave you quite a bit to work with because we pinpointed an EUR 11 billion revenue, but we gave some sensitivities, both around the market vector and the EUV intensity vector. And we're not updating this today.",".

Q: When will ASML update its 2020 WFE market model?
A: ASML plans to update its 2020 WFE market model in 2018."
Edited version Q3 2017 ASML Holding NV Earnings Call," Edited version Q3 2017 ASML Holding NV Earnings Call: But I think what you can say is that the EUV adoption is well underway, and the lay accounts are not on the low end, as we talked before. And also, if anything, the market is very enthusiastic about end demand. So without updating it today, I think the probability on the low-low or the lower combination has gone down since the year. But expect we haven't picked a date yet, but I would say somewhere next year, we're going to do a session.                                         
Peter T. F. M. Wennink,  ASML Holding N.V. - Chairman of the Management Board, CEO and President    [63]
                                                   If I may add, Doug. I think we actually gave you, also at the Analyst Day last year, a few scenarios.",". 

What is the probability of EUV adoption in 2017? The probability of EUV adoption in 2017 is lower than before."
